Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
,RB_Brand_Search_020925,2026-05-25,AUD,28.70,13,42,30.95%,2.21,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-25,AUD,39.24,14,171,8.19%,2.80,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-25,AUD,8.65,7,142,4.93%,1.24,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-25,AUD,41.08,43,"2,744",1.57%,0.96,1.00,2.17%,"1,849.00",41.08
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-25,AUD,88.21,72,"4,664",1.54%,1.23,0.02,0.03%,5.21,4894.03
,RB_Std_Shp_OtherLocation_100126,2026-05-25,AUD,50.16,36,"3,303",1.09%,1.39,0.55,1.53%,159.12,91.10
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-25,AUD,35.66,27,"2,056",1.31%,1.32,1.00,2.33%,899.00,35.66
,RB_DemGen_110226,2026-05-25,AUD,20.35,3,"4,224",0.07%,6.78,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-25,AUD,7.52,7,247,2.83%,1.07,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-26,AUD,28.57,3,12,25.00%,9.52,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-26,AUD,41.28,13,128,10.16%,3.18,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-26,AUD,26.79,20,"1,143",1.75%,1.34,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-26,AUD,34.68,48,"3,679",1.30%,0.72,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-26,AUD,48.94,51,"2,831",1.80%,0.96,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-26,AUD,16.29,22,"1,800",1.22%,0.74,1.96,8.90%,765.47,8.32
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-26,AUD,58.42,44,"3,883",1.13%,1.33,1.00,2.08%,289.00,58.42
,RB_DemGen_110226,2026-05-26,AUD,20.14,3,"4,484",0.07%,6.71,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-26,AUD,22.66,20,410,4.88%,1.13,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-27,AUD,23.18,11,34,32.35%,2.11,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-27,AUD,32.14,13,110,11.82%,2.47,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-27,AUD,24.94,19,"1,214",1.57%,1.31,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-27,AUD,57.78,19,"1,377",1.38%,3.04,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-27,AUD,63.99,77,"4,686",1.64%,0.83,1.00,1.30%,949.00,63.99
,RB_Std_Shp_OtherLocation_100126,2026-05-27,AUD,54.74,52,"4,643",1.12%,1.05,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-27,AUD,36.55,23,"1,603",1.43%,1.59,1.00,4.17%,"1,251.10",36.55
,RB_DemGen_110226,2026-05-27,AUD,19.99,4,"4,193",0.10%,5.00,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-27,AUD,28.97,13,580,2.24%,2.23,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-28,AUD,27.03,14,71,19.72%,1.93,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-28,AUD,39.95,10,84,11.90%,4.00,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-28,AUD,9.99,8,210,3.81%,1.25,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-28,AUD,22.18,12,204,5.88%,1.85,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-28,AUD,119.22,98,"8,291",1.18%,1.22,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-28,AUD,124.42,102,"9,509",1.07%,1.22,5.00,4.90%,"3,805.96",24.88
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-28,AUD,28.62,11,286,3.85%,2.60,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-28,AUD,19.75,1,"4,343",0.02%,19.75,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-28,AUD,12.38,6,159,3.77%,2.06,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-29,AUD,19.91,15,62,24.19%,1.33,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-29,AUD,39.81,10,123,8.13%,3.98,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-29,AUD,24.63,23,"1,469",1.57%,1.07,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-29,AUD,51.06,55,"3,952",1.39%,0.93,1.00,1.72%,949.00,51.06
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-29,AUD,99.00,82,"6,180",1.33%,1.21,0.56,0.69%,163.04,175.49
,RB_Std_Shp_OtherLocation_100126,2026-05-29,AUD,107.27,65,"6,996",0.93%,1.65,0.55,0.85%,439.91,194.83
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-29,AUD,25.41,23,"2,545",0.90%,1.10,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-29,AUD,19.36,1,"4,264",0.02%,19.36,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-29,AUD,22.80,17,398,4.27%,1.34,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-30,AUD,19.58,11,67,16.42%,1.78,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-30,AUD,39.12,8,126,6.35%,4.89,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-30,AUD,21.21,22,694,3.17%,0.96,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-30,AUD,46.68,51,"3,099",1.65%,0.92,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-30,AUD,240.00,155,"8,436",1.84%,1.55,3.04,1.96%,"2,276.53",79.03
,RB_Std_Shp_OtherLocation_100126,2026-05-30,AUD,241.26,161,"13,148",1.22%,1.50,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-30,AUD,44.27,23,"1,162",1.98%,1.92,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-30,AUD,6.82,4,546,0.73%,1.70,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-30,AUD,21.10,22,135,16.30%,0.96,1.00,4.17%,103.95,21.10
,RB_Brand_Search_020925,2026-05-31,AUD,16.45,39,99,39.39%,0.42,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-31,AUD,39.57,12,86,13.95%,3.30,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-31,AUD,16.68,21,"1,494",1.41%,0.79,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-31,AUD,32.96,27,"1,956",1.38%,1.22,1.00,3.23%,152.10,32.96
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-31,AUD,146.10,155,"9,923",1.56%,0.94,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-31,AUD,241.85,133,"15,221",0.87%,1.82,1.03,0.77%,77.97,234.80
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-31,AUD,21.69,11,744,1.48%,1.97,1.00,9.09%,"1,938.96",21.69
,RB_DemGen_110226,2026-05-31,AUD,29.84,8,"1,477",0.54%,3.73,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-31,AUD,6.49,6,85,7.06%,1.08,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-01,AUD,27.69,12,50,24.00%,2.31,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-06-01,AUD,23.84,7,109,6.42%,3.41,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-01,AUD,22.13,14,627,2.23%,1.58,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-01,AUD,44.89,50,"3,063",1.63%,0.90,0.04,0.08%,6.58,1037.07
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-01,AUD,122.48,142,"8,623",1.65%,0.86,4.96,3.50%,"4,314.39",24.68
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-01,AUD,122.31,79,"7,877",1.00%,1.55,1.00,1.27%,899.00,122.31
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-01,AUD,24.68,20,"1,910",1.05%,1.23,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-06-01,AUD,22.22,6,"1,232",0.49%,3.70,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-01,AUD,20.48,18,163,11.04%,1.14,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-02,AUD,25.85,11,58,18.97%,2.35,1.00,9.09%,868.00,25.85
Search,RB_Non-Brand_Search_020925,2026-06-02,AUD,3.53,3,95,3.16%,1.18,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-02,AUD,13.03,21,680,3.09%,0.62,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-02,AUD,36.68,44,"3,514",1.25%,0.83,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-02,AUD,123.98,101,"7,914",1.28%,1.23,2.00,1.98%,160.95,61.99
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-02,AUD,125.36,71,"7,065",1.00%,1.77,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-02,AUD,41.06,27,"1,741",1.55%,1.52,1.00,3.45%,699.00,41.06
Demand Gen,RB_DemGen_110226,2026-06-02,AUD,22.08,4,980,0.41%,5.52,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-02,AUD,16.73,15,116,12.93%,1.12,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-03,AUD,26.95,24,99,24.24%,1.12,2.00,8.33%,578.00,13.48
Search,RB_Non-Brand_Search_020925,2026-06-03,AUD,35.04,8,125,6.40%,4.38,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-03,AUD,25.45,11,278,3.96%,2.31,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-03,AUD,58.34,51,"4,705",1.08%,1.14,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-03,AUD,123.55,79,"4,689",1.68%,1.56,1.05,1.33%,"1,027.81",117.39
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-03,AUD,140.22,71,"5,901",1.20%,1.97,1.00,1.41%,"1,999.00",140.22
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-03,AUD,27.13,28,"2,197",1.27%,0.97,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-06-03,AUD,21.91,2,753,0.27%,10.95,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-03,AUD,8.65,6,48,12.50%,1.44,0.00,0.00%,0.00,0
Search,Hb4H_New Search Campaign,2026-06-03,AUD,7.10,3,44,6.82%,2.37,0.00,0.00%,0.00,0
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-03,AUD,1.65,5,25,20.00%,0.33,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-04,AUD,28.25,12,43,27.91%,2.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-06-04,AUD,13.21,4,128,3.13%,3.30,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-04,AUD,2.45,4,117,3.42%,0.61,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-04,AUD,41.12,32,"2,760",1.16%,1.28,0.03,0.09%,22.52,1358.12
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-04,AUD,115.78,64,"5,562",1.15%,1.81,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-04,AUD,116.23,71,"6,611",1.07%,1.64,0.03,0.04%,3.53,3690.54
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-04,AUD,23.22,12,327,3.67%,1.93,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-06-04,AUD,21.75,3,"1,153",0.26%,7.25,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-04,AUD,25.37,14,174,8.05%,1.81,1.00,5.00%,379.99,25.37
Search,Hb4H_New Search Campaign,2026-06-04,AUD,46.62,6,97,6.19%,7.77,0.00,0.00%,0.00,0
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-04,AUD,0.30,2,11,18.18%,0.15,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-05,AUD,30.14,9,44,20.45%,3.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-06-05,AUD,21.44,4,102,3.92%,5.36,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-05,AUD,34.36,40,"2,566",1.56%,0.86,1.00,1.10%,289.00,34.36
Performance Max,RB_Pmax_With_Feed_250925,2026-06-05,AUD,27.31,21,"1,223",1.72%,1.30,1.00,4.00%,409.97,27.31
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-05,AUD,134.10,103,"8,771",1.17%,1.30,0.69,0.67%,533.65,195.05
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-05,AUD,132.28,80,"9,699",0.82%,1.65,0.97,1.21%,872.02,136.37
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-05,AUD,27.31,19,"1,689",1.12%,1.44,0.97,5.11%,969.01,28.16
Demand Gen,RB_DemGen_110226,2026-06-05,AUD,21.52,2,"1,008",0.20%,10.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-05,AUD,13.05,9,102,8.82%,1.45,0.00,0.00%,0.00,0
Search,Hb4H_New Search Campaign,2026-06-05,AUD,25.77,6,149,4.03%,4.29,0.00,0.00%,0.00,0
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-05,AUD,1.36,3,47,6.38%,0.45,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-06,AUD,23.55,24,79,30.38%,0.98,1.00,4.17%,846.96,23.55
Search,RB_Non-Brand_Search_020925,2026-06-06,AUD,31.82,4,54,7.41%,7.96,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-06,AUD,29.43,15,"1,379",1.09%,1.96,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-06,AUD,73.65,65,"6,247",1.04%,1.13,1.00,1.47%,902.95,73.65
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-06,AUD,141.49,97,"7,560",1.28%,1.46,0.34,0.35%,274.24,412.23
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-06,AUD,130.86,59,"6,513",0.91%,2.22,3.50,5.93%,"2,682.44",37.39
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-06,AUD,48.26,34,"3,255",1.04%,1.42,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-06-06,AUD,21.87,1,862,0.12%,21.87,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-06,AUD,37.81,16,205,7.80%,2.36,0.00,0.00%,0.00,0
Search,Hb4H_New Search Campaign,2026-06-06,AUD,28.96,5,156,3.21%,5.79,0.00,0.00%,0.00,0
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-06,AUD,18.75,7,70,10.00%,2.68,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-07,AUD,24.18,17,58,29.31%,1.42,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-06-07,AUD,23.04,4,32,12.50%,5.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-07,AUD,17.73,22,"1,413",1.56%,0.81,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-07,AUD,47.65,55,"3,261",1.69%,0.87,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-07,AUD,149.36,123,"8,910",1.38%,1.21,2.94,2.39%,"1,979.21",50.81
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-07,AUD,151.68,91,"8,698",1.05%,1.67,3.00,3.30%,"1,293.99",50.56
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-07,AUD,30.64,28,"2,113",1.33%,1.09,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-06-07,AUD,21.36,3,966,0.31%,7.12,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-07,AUD,14.51,15,132,11.36%,0.97,0.00,0.00%,0.00,0
Search,Hb4H_New Search Campaign,2026-06-07,AUD,27.10,5,57,8.77%,5.42,0.00,0.00%,0.00,0
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-07,AUD,20.00,15,146,10.27%,1.33,1.00,4.00%,749.00,20.00
Search,RB_Brand_Search_020925,2026-06-08,AUD,36.10,25,116,21.55%,1.44,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-06-08,AUD,18.65,6,90,6.67%,3.11,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-08,AUD,21.43,23,"1,120",2.05%,0.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-08,AUD,46.14,63,"3,859",1.63%,0.73,2.00,3.17%,"3,698.00",23.07
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-08,AUD,134.69,125,"8,167",1.53%,1.08,2.01,1.61%,"1,179.69",66.93
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-08,AUD,127.34,77,"7,089",1.09%,1.65,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-08,AUD,35.84,24,"1,810",1.33%,1.49,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-06-08,AUD,19.79,2,"1,103",0.18%,9.89,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-08,AUD,8.95,10,107,9.35%,0.89,2.00,9.52%,"2,826.00",4.47
Search,Hb4H_New Search Campaign,2026-06-08,AUD,22.73,13,262,4.96%,1.75,0.00,0.00%,0.00,0
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-08,AUD,13.73,11,123,8.94%,1.25,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-09,AUD,36.59,21,143,14.69%,1.74,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-06-09,AUD,18.11,7,82,8.54%,2.59,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-09,AUD,23.50,20,"1,667",1.20%,1.17,1.57,3.73%,244.13,14.99
Performance Max,RB_Pmax_With_Feed_250925,2026-06-09,AUD,24.59,29,"1,885",1.54%,0.85,1.00,3.45%,103.97,24.59
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-09,AUD,131.17,96,"6,248",1.54%,1.37,2.42,2.52%,"1,328.28",54.30
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-09,AUD,113.75,51,"5,597",0.91%,2.23,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-09,AUD,40.30,23,"2,343",0.98%,1.75,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-06-09,AUD,19.69,6,"1,020",0.59%,3.28,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-09,AUD,20.43,12,250,4.80%,1.70,0.00,0.00%,0.00,0
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-09,AUD,20.05,9,176,5.11%,2.23,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-10,AUD,37.84,13,57,22.81%,2.91,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-06-10,AUD,11.13,4,95,4.21%,2.78,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-10,AUD,20.46,1,66,1.52%,20.46,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-10,AUD,58.95,38,"3,687",1.03%,1.55,0.04,0.10%,3.46,1530.06
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-10,AUD,138.72,98,"7,559",1.30%,1.42,1.01,1.03%,289.70,137.00
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-10,AUD,130.47,51,"6,179",0.83%,2.56,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-10,AUD,81.53,47,"4,697",1.00%,1.73,1.00,1.18%,999.00,81.53
Demand Gen,RB_DemGen_110226,2026-06-10,AUD,19.82,4,"1,082",0.37%,4.95,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-10,AUD,40.80,33,"1,503",2.20%,1.24,0.00,0.00%,0.00,0
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-10,AUD,25.61,9,183,4.92%,2.85,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-11,AUD,34.79,24,127,18.90%,1.45,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-06-11,AUD,34.95,8,46,17.39%,4.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-11,AUD,6.58,11,412,2.67%,0.60,2.00,14.29%,207.90,3.29
Performance Max,RB_Pmax_With_Feed_250925,2026-06-11,AUD,45.58,43,"3,012",1.43%,1.06,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-11,AUD,133.08,78,"6,382",1.22%,1.71,1.00,1.28%,289.00,133.08
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-11,AUD,119.02,69,"6,473",1.07%,1.72,0.16,0.24%,307.61,732.83
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-11,AUD,32.11,27,"2,655",1.02%,1.19,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-06-11,AUD,19.82,6,"1,152",0.52%,3.30,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-11,AUD,19.78,10,407,2.46%,1.98,1.00,2.04%,379.99,19.78
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-11,AUD,23.87,7,103,6.80%,3.41,1.00,8.33%,55.99,23.87
Search,RB_Brand_Search_020925,2026-06-12,AUD,34.88,24,91,26.37%,1.45,1.00,4.17%,"1,648.00",34.88
Search,RB_Non-Brand_Search_020925,2026-06-12,AUD,21.90,5,57,8.77%,4.38,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-12,AUD,39.79,22,"1,170",1.88%,1.81,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-12,AUD,49.30,29,"3,435",0.84%,1.70,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-12,AUD,141.72,89,"7,670",1.16%,1.59,1.00,1.12%,89.96,141.72
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-12,AUD,120.76,62,"6,461",0.96%,1.95,1.00,1.61%,103.95,120.76
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-12,AUD,53.85,27,"1,944",1.39%,1.99,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-06-12,AUD,19.78,4,945,0.42%,4.95,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-12,AUD,20.29,14,240,5.83%,1.45,0.00,0.00%,0.00,0
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-12,AUD,6.55,2,29,6.90%,3.27,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-13,AUD,36.49,14,46,30.43%,2.61,2.00,14.29%,958.96,18.25
Search,RB_Non-Brand_Search_020925,2026-06-13,AUD,23.08,4,32,12.50%,5.77,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-13,AUD,9.08,9,499,1.80%,1.01,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_With_Feed_250925,2026-06-13,AUD,48.55,41,"3,399",1.21%,1.18,1.33,3.25%,744.98,36.41
Shopping,RB_Std_Shp_Victoria_NSW_ACT_011025,2026-06-13,AUD,140.75,141,"10,852",1.30%,1.00,1.96,1.39%,466.47,71.76
Shopping,RB_Std_Shp_OtherLocation_100126,2026-06-13,AUD,127.93,70,"6,538",1.07%,1.83,0.50,0.71%,924.50,255.86
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-06-13,AUD,68.33,30,"2,640",1.14%,2.28,2.57,7.15%,"1,663.91",26.56
Demand Gen,RB_DemGen_110226,2026-06-13,AUD,20.88,7,"1,244",0.56%,2.98,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Bundles & Bassinet_20/05/26,2026-06-13,AUD,70.85,24,345,6.96%,2.95,1.67,1.39%,"1,042.87",42.51
Performance Max,RB_PMax_EOFY Sale_030626,2026-06-13,AUD,35.77,15,239,6.28%,2.38,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2026-06-14,AUD,39.07,20,120,16.67%,1.95,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-06-14,AUD,20.79,3,31,9.68%,6.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-06-14,AUD,32.84,17,"1,432",1.19%,1.93,0.00,0.00%,0.00,0
